step,id,group
3,183,phyto
3,184,phyto
3,185,phyto
3,188,phyto
3,189,phyto
3,190,phyto
3,192,phyto
3,193,phyto
3,194,phyto
3,195,phyto
3,196,phyto
3,197,phyto
3,198,phyto
3,199,phyto
3,200,phyto
3,202,zoo
3,203,zoo
3,204,zoo
3,205,zoo
3,207,zoo
3,208,zoo
3,210,zoo
3,211,zoo
3,212,zoo
3,213,zoo
3,214,zoo
3,215,zoo
3,216,zoo
3,217,zoo
3,218,zoo
3,219,zoo
3,220,zoo
3,221,phyto
3,222,zoo
3,223,phyto
3,224,phyto
3,225,phyto
3,226,zoo
3,227,phyto
3,228,zoo
3,229,zoo
3,230,zoo
3,231,phyto
3,232,phyto
3,233,phyto
3,234,phyto
3,235,phyto
3,236,zoo
3,237,phyto
3,238,phyto
3,239,zoo
3,241,phyto
3,243,phyto
3,244,phyto
3,245,phyto
3,246,phyto
3,247,zoo
3,248,phyto
3,249,phyto
3,250,phyto
3,251,phyto
3,252,phyto
3,253,phyto
3,254,zoo
3,255,zoo
3,256,phyto
3,257,phyto
4,1,phyto
4,2,phyto
4,3,phyto
4,4,phyto
4,5,phyto
4,6,phyto
4,7,phyto
4,9,phyto
4,10,phyto
4,11,phyto
4,12,phyto
4,13,phyto
4,14,phyto
4,16,phyto
4,17,phyto
4,19,phyto
4,21,phyto
4,22,phyto
4,24,phyto
4,25,phyto
4,26,phyto
4,27,phyto
4,28,phyto
4,29,phyto
4,30,phyto
4,31,phyto
4,33,phyto
4,34,phyto
4,35,phyto
4,36,phyto
4,38,phyto
4,40,phyto
4,41,phyto
4,42,phyto
4,43,phyto
4,44,phyto
4,45,phyto
4,46,phyto
4,47,phyto
4,48,phyto
4,49,phyto
4,50,phyto
4,51,phyto
4,52,phyto
4,53,phyto
4,54,phyto
4,55,phyto
4,56,phyto
4,57,phyto
4,58,phyto
4,59,phyto
4,61,phyto
4,64,phyto
4,65,phyto
4,67,phyto
4,68,phyto
4,69,phyto
4,70,phyto
4,72,phyto
4,73,phyto
4,74,phyto
4,75,phyto
4,76,phyto
4,77,phyto
4,78,phyto
4,79,phyto
4,80,phyto
4,81,phyto
4,82,phyto
4,83,phyto
4,84,phyto
4,85,phyto
4,86,phyto
4,90,phyto
4,92,phyto
4,93,phyto
4,94,phyto
4,95,phyto
4,96,phyto
4,97,phyto
4,99,phyto
4,100,phyto
4,101,phyto
4,104,phyto
4,105,phyto
4,106,phyto
4,107,phyto
4,108,phyto
4,109,phyto
4,112,phyto
4,114,phyto
4,115,phyto
4,117,phyto
4,119,phyto
4,120,phyto
4,122,phyto
4,124,phyto
4,125,phyto
4,126,phyto
4,127,phyto
4,128,phyto
4,129,phyto
4,130,phyto
4,131,phyto
4,132,phyto
4,133,phyto
4,134,phyto
4,135,phyto
4,136,phyto
4,137,phyto
4,139,phyto
4,140,phyto
4,141,phyto
4,142,phyto
4,143,phyto
4,144,phyto
4,146,phyto
4,147,phyto
4,148,phyto
4,149,phyto
4,150,phyto
4,151,phyto
4,152,phyto
4,153,phyto
4,154,phyto
4,155,phyto
4,157,phyto
4,159,phyto
4,160,phyto
4,161,phyto
4,162,phyto
4,163,phyto
4,167,phyto
4,171,phyto
4,173,phyto
4,176,phyto
4,177,phyto
4,179,phyto
4,180,phyto
4,182,phyto
4,183,phyto
4,184,phyto
4,185,phyto
4,188,phyto
4,189,phyto
4,190,phyto
4,192,phyto
4,193,phyto
4,195,phyto
4,196,phyto
4,197,phyto
4,198,phyto
4,199,phyto
4,200,phyto
4,202,zoo
4,203,zoo
4,204,zoo
4,205,zoo
4,207,zoo
4,208,zoo
4,210,zoo
4,211,zoo
4,212,zoo
4,213,zoo
4,214,zoo
4,215,zoo
4,216,zoo
4,217,zoo
4,218,zoo
4,219,zoo
4,220,zoo
4,221,phyto
4,222,zoo
4,223,phyto
4,225,phyto
4,226,zoo
4,227,phyto
4,228,zoo
4,230,zoo
4,231,phyto
4,232,phyto
4,233,phyto
4,234,phyto
4,235,phyto
4,236,zoo
4,238,phyto
4,239,zoo
4,241,phyto
4,243,phyto
4,244,phyto
4,245,phyto
4,247,zoo
4,248,phyto
4,249,phyto
4,250,phyto
4,251,phyto
4,252,phyto
4,253,phyto
4,254,zoo
4,255,zoo
4,256,phyto
4,257,phyto
4,258,phyto
4,259,phyto
4,260,zoo
4,261,phyto
4,262,phyto
4,263,phyto
4,264,phyto
4,265,phyto
4,266,phyto
4,267,phyto
4,268,zoo
4,269,phyto
4,270,zoo
4,271,phyto
4,272,phyto
5,1,phyto
5,2,phyto
5,4,phyto
5,5,phyto
5,6,phyto
5,7,phyto
5,9,phyto
5,10,phyto
5,11,phyto
5,12,phyto
5,13,phyto
5,16,phyto
5,17,phyto
5,19,phyto
5,21,phyto
5,22,phyto
5,24,phyto
5,25,phyto
5,26,phyto
5,27,phyto
5,28,phyto
5,29,phyto
5,30,phyto
5,31,phyto
5,33,phyto
5,34,phyto
5,35,phyto
5,38,phyto
5,40,phyto
5,41,phyto
5,42,phyto
5,43,phyto
5,44,phyto
5,45,phyto
5,46,phyto
5,47,phyto
5,48,phyto
5,49,phyto
5,50,phyto
5,51,phyto
5,52,phyto
5,53,phyto
5,54,phyto
5,55,phyto
5,56,phyto
5,57,phyto
5,58,phyto
5,59,phyto
5,61,phyto
5,64,phyto
5,67,phyto
5,68,phyto
5,69,phyto
5,70,phyto
5,72,phyto
5,73,phyto
5,74,phyto
5,75,phyto
5,76,phyto
5,77,phyto
5,78,phyto
5,79,phyto
5,80,phyto
5,81,phyto
5,82,phyto
5,83,phyto
5,84,phyto
5,85,phyto
5,86,phyto
5,90,phyto
5,92,phyto
5,93,phyto
5,94,phyto
5,95,phyto
5,96,phyto
5,97,phyto
5,99,phyto
5,100,phyto
5,101,phyto
5,104,phyto
5,105,phyto
5,106,phyto
5,107,phyto
5,108,phyto
5,109,phyto
5,112,phyto
5,117,phyto
5,119,phyto
5,120,phyto
5,122,phyto
5,124,phyto
5,125,phyto
5,126,phyto
5,127,phyto
5,128,phyto
5,129,phyto
5,130,phyto
5,131,phyto
5,132,phyto
5,133,phyto
5,134,phyto
5,135,phyto
5,136,phyto
5,137,phyto
5,139,phyto
5,140,phyto
5,141,phyto
5,142,phyto
5,143,phyto
5,144,phyto
5,146,phyto
5,147,phyto
5,148,phyto
5,149,phyto
5,150,phyto
5,151,phyto
5,153,phyto
5,154,phyto
5,155,phyto
5,157,phyto
5,159,phyto
5,160,phyto
5,162,phyto
5,163,phyto
5,167,phyto
5,171,phyto
5,173,phyto
5,176,phyto
5,177,phyto
5,179,phyto
5,180,phyto
5,182,phyto
5,183,phyto
5,184,phyto
5,188,phyto
5,189,phyto
5,190,phyto
5,192,phyto
5,193,phyto
5,195,phyto
5,197,phyto
5,198,phyto
5,199,phyto
5,200,phyto
5,202,zoo
5,203,zoo
5,204,zoo
5,205,zoo
5,207,zoo
5,210,zoo
5,211,zoo
5,212,zoo
5,213,zoo
5,214,zoo
5,215,zoo
5,216,zoo
5,217,zoo
5,218,zoo
5,219,zoo
5,220,zoo
5,221,phyto
5,222,zoo
5,223,phyto
5,225,phyto
5,226,zoo
5,227,phyto
5,228,zoo
5,230,zoo
5,231,phyto
5,232,phyto
5,233,phyto
5,234,phyto
5,235,phyto
5,236,zoo
5,238,phyto
5,239,zoo
5,241,phyto
5,243,phyto
5,244,phyto
5,245,phyto
5,247,zoo
5,248,phyto
5,249,phyto
5,251,phyto
5,252,phyto
5,253,phyto
5,254,zoo
5,255,zoo
5,256,phyto
5,257,phyto
5,258,phyto
5,259,phyto
5,260,zoo
5,261,phyto
5,262,phyto
5,263,phyto
5,264,phyto
5,265,phyto
5,266,phyto
5,267,phyto
5,268,zoo
5,269,phyto
5,270,zoo
5,271,phyto
5,272,phyto
5,273,phyto
5,274,zoo
5,275,phyto
5,276,phyto
5,277,phyto
5,278,phyto
5,279,phyto
5,280,phyto
5,281,phyto
5,282,phyto
5,283,phyto
5,284,phyto
6,1,phyto
6,2,phyto
6,4,phyto
6,6,phyto
6,7,phyto
6,9,phyto
6,10,phyto
6,11,phyto
6,12,phyto
6,13,phyto
6,16,phyto
6,17,phyto
6,19,phyto
6,21,phyto
6,22,phyto
6,24,phyto
6,25,phyto
6,26,phyto
6,27,phyto
6,28,phyto
6,29,phyto
6,30,phyto
6,31,phyto
6,35,phyto
6,38,phyto
6,40,phyto
6,41,phyto
6,42,phyto
6,43,phyto
6,44,phyto
6,45,phyto
6,46,phyto
6,47,phyto
6,48,phyto
6,49,phyto
6,50,phyto
6,51,phyto
6,52,phyto
6,53,phyto
6,54,phyto
6,55,phyto
6,56,phyto
6,58,phyto
6,59,phyto
6,61,phyto
6,64,phyto
6,67,phyto
6,68,phyto
6,69,phyto
6,70,phyto
6,72,phyto
6,73,phyto
6,74,phyto
6,75,phyto
6,76,phyto
6,77,phyto
6,78,phyto
6,79,phyto
6,80,phyto
6,81,phyto
6,82,phyto
6,83,phyto
6,84,phyto
6,85,phyto
6,86,phyto
6,90,phyto
6,92,phyto
6,93,phyto
6,94,phyto
6,95,phyto
6,96,phyto
6,97,phyto
6,99,phyto
6,100,phyto
6,101,phyto
6,104,phyto
6,106,phyto
6,107,phyto
6,108,phyto
6,109,phyto
6,112,phyto
6,117,phyto
6,119,phyto
6,120,phyto
6,122,phyto
6,124,phyto
6,125,phyto
6,126,phyto
6,127,phyto
6,128,phyto
6,129,phyto
6,130,phyto
6,131,phyto
6,132,phyto
6,133,phyto
6,134,phyto
6,135,phyto
6,136,phyto
6,137,phyto
6,139,phyto
6,140,phyto
6,141,phyto
6,142,phyto
6,143,phyto
6,144,phyto
6,146,phyto
6,147,phyto
6,148,phyto
6,149,phyto
6,150,phyto
6,151,phyto
6,154,phyto
6,155,phyto
6,157,phyto
6,159,phyto
6,160,phyto
6,162,phyto
6,163,phyto
6,167,phyto
6,171,phyto
6,173,phyto
6,177,phyto
6,179,phyto
6,180,phyto
6,182,phyto
6,183,phyto
6,184,phyto
6,188,phyto
6,189,phyto
6,190,phyto
6,192,phyto
6,193,phyto
6,195,phyto
6,197,phyto
6,198,phyto
6,199,phyto
6,200,phyto
6,202,zoo
6,203,zoo
6,204,zoo
6,205,zoo
6,207,zoo
6,210,zoo
6,211,zoo
6,212,zoo
6,213,zoo
6,214,zoo
6,215,zoo
6,216,zoo
6,217,zoo
6,219,zoo
6,220,zoo
6,221,phyto
6,222,zoo
6,225,phyto
6,226,zoo
6,227,phyto
6,230,zoo
6,231,phyto
6,232,phyto
6,234,phyto
6,236,zoo
6,238,phyto
6,239,zoo
6,241,phyto
6,243,phyto
6,244,phyto
6,245,phyto
6,247,zoo
6,248,phyto
6,249,phyto
6,251,phyto
6,252,phyto
6,253,phyto
6,254,zoo
6,255,zoo
6,256,phyto
6,258,phyto
6,259,phyto
6,260,zoo
6,261,phyto
6,262,phyto
6,263,phyto
6,264,phyto
6,265,phyto
6,266,phyto
6,267,phyto
6,268,zoo
6,269,phyto
6,270,zoo
6,271,phyto
6,272,phyto
6,273,phyto
6,275,phyto
6,276,phyto
6,277,phyto
6,278,phyto
6,279,phyto
6,280,phyto
6,281,phyto
6,282,phyto
6,283,phyto
6,284,phyto
6,285,zoo
6,286,phyto
6,287,phyto
6,288,phyto
6,289,zoo
6,290,zoo
6,291,phyto
6,292,phyto
6,293,phyto
6,294,phyto
6,295,zoo
6,296,phyto
6,297,zoo
6,298,zoo
6,299,phyto
6,300,phyto
6,301,phyto
7,1,phyto
7,2,phyto
7,6,phyto
7,7,phyto
7,9,phyto
7,10,phyto
7,11,phyto
7,12,phyto
7,13,phyto
7,16,phyto
7,17,phyto
7,19,phyto
7,21,phyto
7,22,phyto
7,25,phyto
7,26,phyto
7,27,phyto
7,28,phyto
7,29,phyto
7,30,phyto
7,31,phyto
7,35,phyto
7,38,phyto
7,40,phyto
7,41,phyto
7,42,phyto
7,43,phyto
7,44,phyto
7,45,phyto
7,46,phyto
7,47,phyto
7,48,phyto
7,49,phyto
7,50,phyto
7,51,phyto
7,52,phyto
7,53,phyto
7,54,phyto
7,55,phyto
7,56,phyto
7,58,phyto
7,59,phyto
7,61,phyto
7,64,phyto
7,67,phyto
7,68,phyto
7,69,phyto
7,70,phyto
7,73,phyto
7,74,phyto
7,75,phyto
7,76,phyto
7,77,phyto
7,78,phyto
7,80,phyto
7,81,phyto
7,82,phyto
7,83,phyto
7,84,phyto
7,85,phyto
7,86,phyto
7,90,phyto
7,92,phyto
7,94,phyto
7,95,phyto
7,96,phyto
7,99,phyto
7,100,phyto
7,101,phyto
7,104,phyto
7,106,phyto
7,107,phyto
7,108,phyto
7,109,phyto
7,112,phyto
7,117,phyto
7,119,phyto
7,120,phyto
7,122,phyto
7,124,phyto
7,125,phyto
7,126,phyto
7,127,phyto
7,128,phyto
7,129,phyto
7,130,phyto
7,131,phyto
7,132,phyto
7,133,phyto
7,134,phyto
7,135,phyto
7,136,phyto
7,137,phyto
7,139,phyto
7,140,phyto
7,141,phyto
7,142,phyto
7,143,phyto
7,144,phyto
7,146,phyto
7,147,phyto
7,148,phyto
7,149,phyto
7,151,phyto
7,154,phyto
7,155,phyto
7,157,phyto
7,159,phyto
7,160,phyto
7,162,phyto
7,163,phyto
7,167,phyto
7,171,phyto
7,173,phyto
7,177,phyto
7,179,phyto
7,180,phyto
7,182,phyto
7,184,phyto
7,188,phyto
7,190,phyto
7,192,phyto
7,193,phyto
7,197,phyto
7,198,phyto
7,199,phyto
7,200,phyto
7,203,zoo
7,204,zoo
7,205,zoo
7,210,zoo
7,211,zoo
7,212,zoo
7,213,zoo
7,214,zoo
7,215,zoo
7,216,zoo
7,217,zoo
7,219,zoo
7,220,zoo
7,221,phyto
7,222,zoo
7,225,phyto
7,226,zoo
7,227,phyto
7,230,zoo
7,231,phyto
7,232,phyto
7,234,phyto
7,236,zoo
7,238,phyto
7,239,zoo
7,241,phyto
7,243,phyto
7,244,phyto
7,245,phyto
7,247,zoo
7,248,phyto
7,249,phyto
7,251,phyto
7,252,phyto
7,253,phyto
7,254,zoo
7,258,phyto
7,259,phyto
7,260,zoo
7,261,phyto
7,262,phyto
7,263,phyto
7,264,phyto
7,265,phyto
7,268,zoo
7,270,zoo
7,271,phyto
7,272,phyto
7,273,phyto
7,275,phyto
7,277,phyto
7,278,phyto
7,279,phyto
7,280,phyto
7,281,phyto
7,282,phyto
7,283,phyto
7,284,phyto
7,285,zoo
7,286,phyto
7,287,phyto
7,288,phyto
7,289,zoo
7,291,phyto
7,292,phyto
7,293,phyto
7,294,phyto
7,296,phyto
7,297,zoo
7,298,zoo
7,299,phyto
7,300,phyto
7,301,phyto
7,302,phyto
7,303,phyto
7,304,phyto
7,305,phyto
7,306,phyto
7,307,phyto
7,308,phyto
7,309,zoo
7,310,phyto
8,1,phyto
8,2,phyto
8,6,phyto
8,7,phyto
8,9,phyto
8,10,phyto
8,11,phyto
