step,id,group
3,171,phyto
3,172,phyto
3,173,phyto
3,174,phyto
3,175,phyto
3,176,phyto
3,177,phyto
3,178,phyto
3,179,phyto
3,180,phyto
3,181,phyto
3,182,phyto
3,183,phyto
3,184,phyto
3,185,phyto
3,186,phyto
3,187,phyto
3,188,phyto
3,191,phyto
3,192,phyto
3,194,phyto
3,195,phyto
3,196,phyto
3,198,phyto
3,199,phyto
3,200,phyto
3,201,zoo
3,202,zoo
3,204,zoo
3,205,zoo
3,206,zoo
3,207,zoo
3,208,zoo
3,209,zoo
3,210,zoo
3,211,zoo
3,212,zoo
3,213,zoo
3,214,zoo
3,215,zoo
3,216,zoo
3,217,zoo
3,219,zoo
3,221,phyto
3,222,phyto
3,223,phyto
3,224,phyto
3,225,zoo
3,226,phyto
3,227,phyto
3,228,phyto
3,229,phyto
3,230,phyto
3,231,phyto
3,232,phyto
3,233,phyto
3,234,phyto
3,235,phyto
3,236,zoo
3,237,phyto
3,238,zoo
3,239,phyto
3,240,phyto
3,241,phyto
3,242,phyto
3,243,phyto
3,244,phyto
3,245,zoo
3,246,phyto
3,247,phyto
3,248,phyto
4,1,phyto
4,2,phyto
4,3,phyto
4,5,phyto
4,7,phyto
4,8,phyto
4,9,phyto
4,10,phyto
4,13,phyto
4,14,phyto
4,15,phyto
4,16,phyto
4,17,phyto
4,18,phyto
4,19,phyto
4,20,phyto
4,21,phyto
4,23,phyto
4,24,phyto
4,25,phyto
4,26,phyto
4,27,phyto
4,29,phyto
4,30,phyto
4,31,phyto
4,32,phyto
4,33,phyto
4,34,phyto
4,35,phyto
4,36,phyto
4,37,phyto
4,39,phyto
4,40,phyto
4,41,phyto
4,42,phyto
4,43,phyto
4,44,phyto
4,45,phyto
4,46,phyto
4,47,phyto
4,48,phyto
4,49,phyto
4,50,phyto
4,51,phyto
4,52,phyto
4,55,phyto
4,56,phyto
4,57,phyto
4,58,phyto
4,59,phyto
4,60,phyto
4,61,phyto
4,62,phyto
4,64,phyto
4,65,phyto
4,66,phyto
4,67,phyto
4,68,phyto
4,69,phyto
4,70,phyto
4,71,phyto
4,72,phyto
4,73,phyto
4,74,phyto
4,75,phyto
4,78,phyto
4,80,phyto
4,81,phyto
4,82,phyto
4,83,phyto
4,85,phyto
4,86,phyto
4,87,phyto
4,88,phyto
4,90,phyto
4,91,phyto
4,92,phyto
4,93,phyto
4,94,phyto
4,95,phyto
4,96,phyto
4,97,phyto
4,98,phyto
4,99,phyto
4,100,phyto
4,101,phyto
4,103,phyto
4,104,phyto
4,105,phyto
4,106,phyto
4,108,phyto
4,109,phyto
4,110,phyto
4,111,phyto
4,112,phyto
4,113,phyto
4,115,phyto
4,116,phyto
4,117,phyto
4,118,phyto
4,119,phyto
4,120,phyto
4,121,phyto
4,124,phyto
4,125,phyto
4,126,phyto
4,128,phyto
4,130,phyto
4,133,phyto
4,134,phyto
4,135,phyto
4,136,phyto
4,137,phyto
4,138,phyto
4,139,phyto
4,140,phyto
4,141,phyto
4,142,phyto
4,143,phyto
4,144,phyto
4,145,phyto
4,147,phyto
4,148,phyto
4,149,phyto
4,151,phyto
4,152,phyto
4,153,phyto
4,154,phyto
4,155,phyto
4,156,phyto
4,157,phyto
4,158,phyto
4,159,phyto
4,160,phyto
4,161,phyto
4,162,phyto
4,163,phyto
4,164,phyto
4,165,phyto
4,166,phyto
4,167,phyto
4,168,phyto
4,169,phyto
4,170,phyto
4,171,phyto
4,172,phyto
4,173,phyto
4,174,phyto
4,175,phyto
4,176,phyto
4,177,phyto
4,178,phyto
4,179,phyto
4,180,phyto
4,181,phyto
4,182,phyto
4,183,phyto
4,185,phyto
4,186,phyto
4,187,phyto
4,188,phyto
4,191,phyto
4,192,phyto
4,194,phyto
4,195,phyto
4,198,phyto
4,199,phyto
4,200,phyto
4,201,zoo
4,202,zoo
4,204,zoo
4,205,zoo
4,207,zoo
4,209,zoo
4,210,zoo
4,211,zoo
4,212,zoo
4,213,zoo
4,214,zoo
4,215,zoo
4,216,zoo
4,217,zoo
4,219,zoo
4,221,phyto
4,222,phyto
4,223,phyto
4,224,phyto
4,225,zoo
4,226,phyto
4,227,phyto
4,228,phyto
4,229,phyto
4,230,phyto
4,231,phyto
4,232,phyto
4,233,phyto
4,234,phyto
4,235,phyto
4,237,phyto
4,238,zoo
4,239,phyto
4,240,phyto
4,241,phyto
4,242,phyto
4,243,phyto
4,244,phyto
4,245,zoo
4,246,phyto
4,247,phyto
4,248,phyto
4,249,phyto
4,250,phyto
4,251,zoo
4,252,zoo
4,253,phyto
4,254,phyto
4,255,phyto
4,256,phyto
4,257,phyto
4,258,phyto
4,259,phyto
4,260,zoo
4,261,zoo
4,262,phyto
4,263,phyto
4,264,phyto
4,265,zoo
4,266,phyto
4,267,phyto
5,1,phyto
5,2,phyto
5,3,phyto
5,5,phyto
5,7,phyto
5,8,phyto
5,9,phyto
5,10,phyto
5,13,phyto
5,14,phyto
5,15,phyto
5,16,phyto
5,17,phyto
5,18,phyto
5,19,phyto
5,20,phyto
5,21,phyto
5,23,phyto
5,24,phyto
5,27,phyto
5,29,phyto
5,30,phyto
5,31,phyto
5,32,phyto
5,33,phyto
5,34,phyto
5,35,phyto
5,36,phyto
5,37,phyto
5,39,phyto
5,40,phyto
5,41,phyto
5,42,phyto
5,43,phyto
5,44,phyto
5,45,phyto
5,46,phyto
5,47,phyto
5,48,phyto
5,49,phyto
5,50,phyto
5,51,phyto
5,52,phyto
5,55,phyto
5,56,phyto
5,57,phyto
5,58,phyto
5,59,phyto
5,60,phyto
5,61,phyto
5,62,phyto
5,64,phyto
5,65,phyto
5,66,phyto
5,67,phyto
5,68,phyto
5,69,phyto
5,70,phyto
5,71,phyto
5,72,phyto
5,74,phyto
5,75,phyto
5,78,phyto
5,80,phyto
5,81,phyto
5,82,phyto
5,83,phyto
5,85,phyto
5,86,phyto
5,87,phyto
5,88,phyto
5,90,phyto
5,91,phyto
5,92,phyto
5,93,phyto
5,94,phyto
5,95,phyto
5,96,phyto
5,97,phyto
5,98,phyto
5,99,phyto
5,100,phyto
5,103,phyto
5,104,phyto
5,105,phyto
5,106,phyto
5,108,phyto
5,109,phyto
5,110,phyto
5,111,phyto
5,112,phyto
5,113,phyto
5,115,phyto
5,116,phyto
5,117,phyto
5,118,phyto
5,119,phyto
5,120,phyto
5,121,phyto
5,124,phyto
5,125,phyto
5,126,phyto
5,128,phyto
5,130,phyto
5,133,phyto
5,134,phyto
5,135,phyto
5,136,phyto
5,137,phyto
5,138,phyto
5,139,phyto
5,140,phyto
5,141,phyto
5,142,phyto
5,144,phyto
5,145,phyto
5,147,phyto
5,148,phyto
5,149,phyto
5,152,phyto
5,153,phyto
5,154,phyto
5,155,phyto
5,156,phyto
5,157,phyto
5,158,phyto
5,159,phyto
5,160,phyto
5,161,phyto
5,162,phyto
5,164,phyto
5,165,phyto
5,166,phyto
5,168,phyto
5,169,phyto
5,170,phyto
5,171,phyto
5,172,phyto
5,173,phyto
5,174,phyto
5,175,phyto
5,176,phyto
5,177,phyto
5,178,phyto
5,179,phyto
5,180,phyto
5,181,phyto
5,182,phyto
5,183,phyto
5,185,phyto
5,186,phyto
5,187,phyto
5,188,phyto
5,191,phyto
5,192,phyto
5,194,phyto
5,195,phyto
5,198,phyto
5,199,phyto
5,200,phyto
5,201,zoo
5,202,zoo
5,205,zoo
5,207,zoo
5,209,zoo
5,210,zoo
5,211,zoo
5,212,zoo
5,213,zoo
5,214,zoo
5,215,zoo
5,216,zoo
5,217,zoo
5,219,zoo
5,221,phyto
5,222,phyto
5,223,phyto
5,224,phyto
5,225,zoo
5,226,phyto
5,227,phyto
5,228,phyto
5,229,phyto
5,230,phyto
5,231,phyto
5,232,phyto
5,233,phyto
5,234,phyto
5,235,phyto
5,237,phyto
5,239,phyto
5,240,phyto
5,241,phyto
5,242,phyto
5,244,phyto
5,245,zoo
5,246,phyto
5,247,phyto
5,248,phyto
5,249,phyto
5,250,phyto
5,251,zoo
5,252,zoo
5,253,phyto
5,254,phyto
5,255,phyto
5,256,phyto
5,257,phyto
5,258,phyto
5,259,phyto
5,260,zoo
5,261,zoo
5,262,phyto
5,263,phyto
5,264,phyto
5,265,zoo
5,266,phyto
5,267,phyto
5,268,phyto
5,269,phyto
5,270,phyto
5,271,phyto
5,272,phyto
5,273,phyto
5,274,phyto
5,275,phyto
5,276,phyto
5,277,phyto
5,278,phyto
6,1,phyto
6,2,phyto
6,3,phyto
6,5,phyto
6,7,phyto
6,8,phyto
6,10,phyto
6,13,phyto
6,14,phyto
6,15,phyto
6,16,phyto
6,17,phyto
6,18,phyto
6,19,phyto
6,20,phyto
6,21,phyto
6,23,phyto
6,24,phyto
6,27,phyto
6,29,phyto
6,30,phyto
6,31,phyto
6,32,phyto
6,33,phyto
6,34,phyto
6,35,phyto
6,36,phyto
6,37,phyto
6,39,phyto
6,40,phyto
6,41,phyto
6,42,phyto
6,43,phyto
6,44,phyto
6,45,phyto
6,46,phyto
6,48,phyto
6,50,phyto
6,51,phyto
6,52,phyto
6,55,phyto
6,56,phyto
6,57,phyto
6,58,phyto
6,59,phyto
6,60,phyto
6,61,phyto
6,62,phyto
6,64,phyto
6,65,phyto
6,66,phyto
6,67,phyto
6,68,phyto
6,69,phyto
6,70,phyto
6,71,phyto
6,74,phyto
6,75,phyto
6,78,phyto
6,81,phyto
6,82,phyto
6,83,phyto
6,85,phyto
6,86,phyto
6,87,phyto
6,88,phyto
6,90,phyto
6,91,phyto
6,92,phyto
6,93,phyto
6,94,phyto
6,95,phyto
6,96,phyto
6,97,phyto
6,98,phyto
6,99,phyto
6,100,phyto
6,103,phyto
6,104,phyto
6,105,phyto
6,106,phyto
6,108,phyto
6,109,phyto
6,110,phyto
6,111,phyto
6,112,phyto
6,113,phyto
6,115,phyto
6,117,phyto
6,118,phyto
6,119,phyto
6,120,phyto
6,121,phyto
6,125,phyto
6,126,phyto
6,128,phyto
6,130,phyto
6,133,phyto
6,134,phyto
6,135,phyto
6,136,phyto
6,138,phyto
6,139,phyto
6,140,phyto
6,141,phyto
6,142,phyto
6,144,phyto
6,145,phyto
6,147,phyto
6,148,phyto
6,149,phyto
6,152,phyto
6,153,phyto
6,154,phyto
6,155,phyto
6,156,phyto
6,157,phyto
6,158,phyto
6,159,phyto
6,160,phyto
6,161,phyto
6,162,phyto
6,164,phyto
6,165,phyto
6,166,phyto
6,168,phyto
6,169,phyto
6,170,phyto
6,171,phyto
6,172,phyto
6,173,phyto
6,174,phyto
6,175,phyto
6,176,phyto
6,177,phyto
6,178,phyto
6,179,phyto
6,180,phyto
6,181,phyto
6,182,phyto
6,183,phyto
6,185,phyto
6,186,phyto
6,187,phyto
6,188,phyto
6,191,phyto
6,192,phyto
6,194,phyto
6,198,phyto
6,199,phyto
6,200,phyto
6,201,zoo
6,202,zoo
6,205,zoo
6,207,zoo
6,209,zoo
6,210,zoo
6,211,zoo
6,212,zoo
6,213,zoo
6,214,zoo
6,215,zoo
6,216,zoo
6,217,zoo
6,219,zoo
6,221,phyto
6,222,phyto
6,223,phyto
6,224,phyto
6,225,zoo
6,226,phyto
6,227,phyto
6,228,phyto
6,229,phyto
6,230,phyto
6,232,phyto
6,233,phyto
6,235,phyto
6,237,phyto
6,239,phyto
6,240,phyto
6,241,phyto
6,242,phyto
6,244,phyto
6,245,zoo
6,246,phyto
6,247,phyto
6,248,phyto
6,249,phyto
6,250,phyto
6,251,zoo
6,252,zoo
6,253,phyto
6,254,phyto
6,255,phyto
6,257,phyto
6,258,phyto
6,259,phyto
6,260,zoo
6,261,zoo
6,262,phyto
6,263,phyto
6,264,phyto
6,265,zoo
6,266,phyto
6,267,phyto
6,268,phyto
6,269,phyto
6,270,phyto
6,271,phyto
6,272,phyto
6,273,phyto
6,274,phyto
6,275,phyto
6,276,phyto
6,277,phyto
6,278,phyto
6,279,phyto
6,280,phyto
6,281,phyto
6,282,phyto
6,283,phyto
6,284,phyto
6,285,phyto
6,286,phyto
6,287,zoo
6,288,zoo
6,289,phyto
6,290,phyto
6,291,phyto
6,292,zoo
7,2,phyto
7,3,phyto
7,5,phyto
7,7,phyto
7,8,phyto
7,10,phyto
7,13,phyto
7,14,phyto
7,15,phyto
7,16,phyto
7,17,phyto
7,19,phyto
7,20,phyto
7,21,phyto
7,23,phyto
7,24,phyto
7,27,phyto
7,29,phyto
7,30,phyto
7,31,phyto
7,32,phyto
7,33,phyto
7,34,phyto
7,35,phyto
7,36,phyto
7,37,phyto
7,39,phyto
7,40,phyto
7,41,phyto
7,42,phyto
7,43,phyto
7,44,phyto
7,45,phyto
7,46,phyto
7,48,phyto
7,50,phyto
7,52,phyto
7,55,phyto
7,56,phyto
7,57,phyto
7,58,phyto
7,59,phyto
7,60,phyto
7,61,phyto
7,62,phyto
7,64,phyto
7,65,phyto
7,66,phyto
7,68,phyto
7,69,phyto
7,70,phyto
7,71,phyto
7,74,phyto
7,75,phyto
7,78,phyto
7,81,phyto
7,82,phyto
7,83,phyto
7,85,phyto
7,86,phyto
7,87,phyto
7,88,phyto
7,90,phyto
7,91,phyto
7,92,phyto
7,93,phyto
7,94,phyto
7,95,phyto
7,96,phyto
7,97,phyto
7,98,phyto
7,99,phyto
7,100,phyto
7,103,phyto
7,104,phyto
7,105,phyto
7,106,phyto
7,108,phyto
7,109,phyto
7,110,phyto
7,111,phyto
7,112,phyto
7,113,phyto
7,115,phyto
7,119,phyto
7,120,phyto
7,125,phyto
7,126,phyto
7,128,phyto
7,130,phyto
7,133,phyto
7,134,phyto
7,135,phyto
7,136,phyto
7,138,phyto
7,139,phyto
7,140,phyto
7,141,phyto
7,142,phyto
7,145,phyto
7,147,phyto
7,148,phyto
7,149,phyto
7,152,phyto
7,153,phyto
7,154,phyto
7,155,phyto
7,156,phyto
7,157,phyto
7,158,phyto
7,159,phyto
7,160,phyto
7,161,phyto
7,162,phyto
7,165,phyto
7,166,phyto
7,168,phyto
7,169,phyto
7,170,phyto
7,171,phyto
7,172,phyto
7,173,phyto
7,174,phyto
7,175,phyto
7,176,phyto
7,177,phyto
7,178,phyto
7,179,phyto
7,180,phyto
7,181,phyto
7,182,phyto
7,183,phyto
7,185,phyto
7,186,phyto
7,187,phyto
7,188,phyto
7,191,phyto
7,192,phyto
7,194,phyto
7,198,phyto
7,199,phyto
7,200,phyto
7,201,zoo
7,202,zoo
7,207,zoo
7,209,zoo
7,210,zoo
7,211,zoo
7,212,zoo
7,213,zoo
7,214,zoo
7,215,zoo
7,216,zoo
7,217,zoo
7,219,zoo
7,221,phyto
7,222,phyto
7,223,phyto
7,224,phyto
7,225,zoo
7,226,phyto
7,227,phyto
7,228,phyto
7,229,phyto
7,230,phyto
7,232,phyto
7,233,phyto
7,235,phyto
7,237,phyto
7,239,phyto
7,240,phyto
7,241,phyto
7,242,phyto
7,244,phyto
7,245,zoo
7,246,phyto
7,247,phyto
