step,id,group
3,193,phyto
3,194,phyto
3,195,phyto
3,196,phyto
3,197,phyto
3,198,phyto
3,199,phyto
3,200,phyto
3,202,zoo
3,203,zoo
3,204,zoo
3,205,zoo
3,206,zoo
3,207,zoo
3,208,zoo
3,209,zoo
3,210,zoo
3,211,zoo
3,212,zoo
3,213,zoo
3,214,zoo
3,215,zoo
3,217,zoo
3,218,zoo
3,219,zoo
3,220,zoo
3,221,zoo
3,222,zoo
3,223,phyto
3,224,phyto
3,225,zoo
3,226,zoo
3,227,zoo
3,228,phyto
3,229,phyto
3,230,phyto
3,231,zoo
3,232,zoo
3,234,phyto
3,235,phyto
3,236,phyto
3,237,phyto
3,238,phyto
3,239,zoo
3,240,phyto
3,241,zoo
3,242,zoo
3,243,phyto
3,244,phyto
3,245,phyto
3,246,phyto
3,247,phyto
3,248,phyto
3,249,phyto
3,250,phyto
3,251,phyto
3,252,zoo
3,253,phyto
3,254,phyto
3,255,phyto
4,1,phyto
4,3,phyto
4,5,phyto
4,6,phyto
4,7,phyto
4,8,phyto
4,9,phyto
4,12,phyto
4,14,phyto
4,15,phyto
4,16,phyto
4,17,phyto
4,18,phyto
4,19,phyto
4,20,phyto
4,21,phyto
4,22,phyto
4,23,phyto
4,24,phyto
4,25,phyto
4,27,phyto
4,28,phyto
4,32,phyto
4,33,phyto
4,34,phyto
4,35,phyto
4,36,phyto
4,37,phyto
4,39,phyto
4,40,phyto
4,41,phyto
4,43,phyto
4,45,phyto
4,46,phyto
4,47,phyto
4,48,phyto
4,49,phyto
4,51,phyto
4,52,phyto
4,53,phyto
4,58,phyto
4,59,phyto
4,60,phyto
4,61,phyto
4,62,phyto
4,64,phyto
4,65,phyto
4,66,phyto
4,67,phyto
4,68,phyto
4,69,phyto
4,70,phyto
4,71,phyto
4,72,phyto
4,73,phyto
4,74,phyto
4,75,phyto
4,77,phyto
4,79,phyto
4,80,phyto
4,82,phyto
4,83,phyto
4,84,phyto
4,85,phyto
4,86,phyto
4,87,phyto
4,88,phyto
4,90,phyto
4,91,phyto
4,92,phyto
4,93,phyto
4,94,phyto
4,97,phyto
4,98,phyto
4,99,phyto
4,100,phyto
4,101,phyto
4,103,phyto
4,104,phyto
4,105,phyto
4,106,phyto
4,107,phyto
4,109,phyto
4,110,phyto
4,111,phyto
4,113,phyto
4,114,phyto
4,116,phyto
4,117,phyto
4,118,phyto
4,119,phyto
4,121,phyto
4,123,phyto
4,124,phyto
4,125,phyto
4,126,phyto
4,127,phyto
4,128,phyto
4,129,phyto
4,130,phyto
4,131,phyto
4,132,phyto
4,133,phyto
4,134,phyto
4,136,phyto
4,137,phyto
4,138,phyto
4,139,phyto
4,141,phyto
4,143,phyto
4,144,phyto
4,146,phyto
4,147,phyto
4,148,phyto
4,149,phyto
4,150,phyto
4,152,phyto
4,153,phyto
4,154,phyto
4,157,phyto
4,158,phyto
4,159,phyto
4,163,phyto
4,164,phyto
4,165,phyto
4,167,phyto
4,173,phyto
4,174,phyto
4,176,phyto
4,177,phyto
4,179,phyto
4,180,phyto
4,181,phyto
4,182,phyto
4,183,phyto
4,184,phyto
4,185,phyto
4,186,phyto
4,187,phyto
4,188,phyto
4,190,phyto
4,191,phyto
4,192,phyto
4,193,phyto
4,194,phyto
4,195,phyto
4,196,phyto
4,197,phyto
4,198,phyto
4,199,phyto
4,200,phyto
4,202,zoo
4,203,zoo
4,204,zoo
4,205,zoo
4,207,zoo
4,208,zoo
4,209,zoo
4,210,zoo
4,211,zoo
4,212,zoo
4,213,zoo
4,214,zoo
4,215,zoo
4,217,zoo
4,218,zoo
4,219,zoo
4,220,zoo
4,221,zoo
4,222,zoo
4,223,phyto
4,224,phyto
4,226,zoo
4,227,zoo
4,228,phyto
4,229,phyto
4,230,phyto
4,231,zoo
4,232,zoo
4,234,phyto
4,235,phyto
4,236,phyto
4,237,phyto
4,238,phyto
4,239,zoo
4,240,phyto
4,241,zoo
4,242,zoo
4,243,phyto
4,244,phyto
4,245,phyto
4,246,phyto
4,247,phyto
4,248,phyto
4,249,phyto
4,250,phyto
4,251,phyto
4,252,zoo
4,253,phyto
4,254,phyto
4,255,phyto
4,256,phyto
4,257,phyto
4,258,zoo
4,259,zoo
4,260,phyto
4,261,phyto
4,262,phyto
4,263,phyto
4,264,phyto
4,265,phyto
5,1,phyto
5,3,phyto
5,5,phyto
5,7,phyto
5,8,phyto
5,9,phyto
5,12,phyto
5,14,phyto
5,15,phyto
5,17,phyto
5,19,phyto
5,20,phyto
5,21,phyto
5,22,phyto
5,23,phyto
5,24,phyto
5,25,phyto
5,27,phyto
5,28,phyto
5,32,phyto
5,33,phyto
5,34,phyto
5,35,phyto
5,36,phyto
5,37,phyto
5,39,phyto
5,40,phyto
5,41,phyto
5,43,phyto
5,45,phyto
5,46,phyto
5,47,phyto
5,48,phyto
5,49,phyto
5,51,phyto
5,52,phyto
5,53,phyto
5,58,phyto
5,59,phyto
5,60,phyto
5,61,phyto
5,62,phyto
5,64,phyto
5,65,phyto
5,66,phyto
5,67,phyto
5,68,phyto
5,69,phyto
5,70,phyto
5,72,phyto
5,73,phyto
5,74,phyto
5,75,phyto
5,77,phyto
5,79,phyto
5,80,phyto
5,82,phyto
5,83,phyto
5,84,phyto
5,85,phyto
5,86,phyto
5,87,phyto
5,88,phyto
5,90,phyto
5,91,phyto
5,92,phyto
5,93,phyto
5,94,phyto
5,97,phyto
5,99,phyto
5,100,phyto
5,101,phyto
5,103,phyto
5,104,phyto
5,105,phyto
5,106,phyto
5,107,phyto
5,109,phyto
5,110,phyto
5,111,phyto
5,114,phyto
5,116,phyto
5,117,phyto
5,118,phyto
5,119,phyto
5,121,phyto
5,123,phyto
5,124,phyto
5,126,phyto
5,127,phyto
5,128,phyto
5,129,phyto
5,130,phyto
5,131,phyto
5,132,phyto
5,133,phyto
5,136,phyto
5,137,phyto
5,138,phyto
5,139,phyto
5,141,phyto
5,143,phyto
5,144,phyto
5,146,phyto
5,147,phyto
5,148,phyto
5,149,phyto
5,150,phyto
5,152,phyto
5,153,phyto
5,154,phyto
5,158,phyto
5,163,phyto
5,164,phyto
5,165,phyto
5,167,phyto
5,173,phyto
5,174,phyto
5,176,phyto
5,177,phyto
5,179,phyto
5,180,phyto
5,181,phyto
5,182,phyto
5,183,phyto
5,184,phyto
5,185,phyto
5,186,phyto
5,187,phyto
5,188,phyto
5,190,phyto
5,192,phyto
5,193,phyto
5,194,phyto
5,195,phyto
5,196,phyto
5,197,phyto
5,198,phyto
5,199,phyto
5,200,phyto
5,202,zoo
5,203,zoo
5,204,zoo
5,205,zoo
5,207,zoo
5,208,zoo
5,209,zoo
5,210,zoo
5,211,zoo
5,213,zoo
5,214,zoo
5,215,zoo
5,217,zoo
5,219,zoo
5,220,zoo
5,221,zoo
5,222,zoo
5,223,phyto
5,226,zoo
5,227,zoo
5,228,phyto
5,230,phyto
5,231,zoo
5,234,phyto
5,235,phyto
5,238,phyto
5,239,zoo
5,240,phyto
5,241,zoo
5,242,zoo
5,243,phyto
5,244,phyto
5,245,phyto
5,246,phyto
5,247,phyto
5,248,phyto
5,249,phyto
5,250,phyto
5,251,phyto
5,252,zoo
5,253,phyto
5,254,phyto
5,255,phyto
5,256,phyto
5,257,phyto
5,258,zoo
5,259,zoo
5,260,phyto
5,261,phyto
5,262,phyto
5,263,phyto
5,264,phyto
5,265,phyto
5,266,phyto
5,267,phyto
5,268,zoo
5,269,phyto
5,270,zoo
5,271,zoo
5,272,phyto
5,273,phyto
5,274,phyto
5,275,zoo
6,1,phyto
6,3,phyto
6,5,phyto
6,7,phyto
6,8,phyto
6,9,phyto
6,12,phyto
6,14,phyto
6,15,phyto
6,17,phyto
6,19,phyto
6,20,phyto
6,21,phyto
6,22,phyto
6,23,phyto
6,24,phyto
6,25,phyto
6,27,phyto
6,28,phyto
6,32,phyto
6,33,phyto
6,34,phyto
6,35,phyto
6,36,phyto
6,37,phyto
6,39,phyto
6,40,phyto
6,41,phyto
6,43,phyto
6,45,phyto
6,46,phyto
6,47,phyto
6,48,phyto
6,49,phyto
6,52,phyto
6,53,phyto
6,58,phyto
6,59,phyto
6,60,phyto
6,61,phyto
6,62,phyto
6,64,phyto
6,65,phyto
6,66,phyto
6,67,phyto
6,68,phyto
6,70,phyto
6,72,phyto
6,73,phyto
6,74,phyto
6,75,phyto
6,77,phyto
6,79,phyto
6,80,phyto
6,82,phyto
6,83,phyto
6,84,phyto
6,85,phyto
6,86,phyto
6,87,phyto
6,88,phyto
6,90,phyto
6,91,phyto
6,92,phyto
6,93,phyto
6,94,phyto
6,97,phyto
6,99,phyto
6,100,phyto
6,101,phyto
6,103,phyto
6,104,phyto
6,105,phyto
6,106,phyto
6,110,phyto
6,111,phyto
6,114,phyto
6,116,phyto
6,117,phyto
6,118,phyto
6,119,phyto
6,121,phyto
6,123,phyto
6,124,phyto
6,126,phyto
6,127,phyto
6,128,phyto
6,130,phyto
6,131,phyto
6,132,phyto
6,133,phyto
6,136,phyto
6,137,phyto
6,138,phyto
6,139,phyto
6,141,phyto
6,143,phyto
6,144,phyto
6,146,phyto
6,147,phyto
6,148,phyto
6,149,phyto
6,153,phyto
6,154,phyto
6,158,phyto
6,163,phyto
6,164,phyto
6,165,phyto
6,167,phyto
6,173,phyto
6,174,phyto
6,176,phyto
6,177,phyto
6,179,phyto
6,180,phyto
6,181,phyto
6,182,phyto
6,183,phyto
6,184,phyto
6,185,phyto
6,186,phyto
6,188,phyto
6,192,phyto
6,193,phyto
6,194,phyto
6,195,phyto
6,196,phyto
6,197,phyto
6,198,phyto
6,199,phyto
6,200,phyto
6,202,zoo
6,203,zoo
6,204,zoo
6,205,zoo
6,207,zoo
6,208,zoo
6,209,zoo
6,210,zoo
6,211,zoo
6,213,zoo
6,214,zoo
6,215,zoo
6,217,zoo
6,219,zoo
6,220,zoo
6,221,zoo
6,222,zoo
6,223,phyto
6,226,zoo
6,227,zoo
6,228,phyto
6,230,phyto
6,231,zoo
6,234,phyto
6,238,phyto
6,239,zoo
6,240,phyto
6,241,zoo
6,243,phyto
6,244,phyto
6,245,phyto
6,246,phyto
6,247,phyto
6,248,phyto
6,249,phyto
6,250,phyto
6,251,phyto
6,252,zoo
6,253,phyto
6,254,phyto
6,255,phyto
6,256,phyto
6,257,phyto
6,258,zoo
6,259,zoo
6,261,phyto
6,262,phyto
6,263,phyto
6,264,phyto
6,265,phyto
6,266,phyto
6,267,phyto
6,268,zoo
6,269,phyto
6,270,zoo
6,271,zoo
6,272,phyto
6,273,phyto
6,274,phyto
6,275,zoo
6,276,zoo
6,277,phyto
6,278,phyto
6,279,phyto
6,280,phyto
6,281,zoo
6,282,phyto
6,283,phyto
6,284,phyto
7,1,phyto
7,3,phyto
7,5,phyto
7,7,phyto
7,8,phyto
7,9,phyto
7,12,phyto
7,14,phyto
7,15,phyto
7,17,phyto
7,19,phyto
7,20,phyto
7,21,phyto
7,23,phyto
7,24,phyto
7,25,phyto
7,27,phyto
7,33,phyto
7,34,phyto
7,35,phyto
7,36,phyto
7,37,phyto
7,39,phyto
7,41,phyto
7,43,phyto
7,45,phyto
7,46,phyto
7,48,phyto
7,49,phyto
7,52,phyto
7,59,phyto
7,60,phyto
7,61,phyto
7,62,phyto
7,64,phyto
7,65,phyto
7,66,phyto
7,67,phyto
7,68,phyto
7,70,phyto
7,72,phyto
7,73,phyto
7,74,phyto
7,75,phyto
7,77,phyto
7,79,phyto
7,80,phyto
7,82,phyto
7,83,phyto
7,84,phyto
7,85,phyto
7,86,phyto
7,87,phyto
7,88,phyto
7,90,phyto
7,91,phyto
7,92,phyto
7,93,phyto
7,94,phyto
7,97,phyto
7,100,phyto
7,101,phyto
7,103,phyto
7,104,phyto
7,105,phyto
7,106,phyto
7,110,phyto
7,111,phyto
7,114,phyto
7,116,phyto
7,117,phyto
7,118,phyto
7,119,phyto
7,121,phyto
7,123,phyto
7,124,phyto
7,126,phyto
7,127,phyto
7,128,phyto
7,131,phyto
7,132,phyto
7,133,phyto
7,136,phyto
7,137,phyto
7,138,phyto
7,139,phyto
7,141,phyto
7,143,phyto
7,144,phyto
7,146,phyto
7,147,phyto
7,148,phyto
7,149,phyto
7,153,phyto
7,154,phyto
7,158,phyto
7,163,phyto
7,164,phyto
7,165,phyto
7,167,phyto
7,174,phyto
7,176,phyto
7,177,phyto
7,179,phyto
7,180,phyto
7,181,phyto
7,182,phyto
7,183,phyto
7,184,phyto
7,185,phyto
7,188,phyto
7,192,phyto
7,193,phyto
7,194,phyto
7,195,phyto
7,196,phyto
7,198,phyto
7,199,phyto
7,200,phyto
7,202,zoo
7,203,zoo
7,204,zoo
7,205,zoo
7,207,zoo
7,209,zoo
7,210,zoo
7,211,zoo
7,213,zoo
7,214,zoo
7,215,zoo
7,217,zoo
7,219,zoo
7,220,zoo
7,221,zoo
7,222,zoo
7,223,phyto
7,226,zoo
7,227,zoo
7,228,phyto
7,230,phyto
7,231,zoo
7,234,phyto
7,238,phyto
7,239,zoo
7,240,phyto
7,241,zoo
7,243,phyto
7,244,phyto
7,245,phyto
7,246,phyto
7,247,phyto
7,249,phyto
7,250,phyto
7,251,phyto
7,252,zoo
7,253,phyto
7,255,phyto
7,256,phyto
7,257,phyto
7,259,zoo
7,261,phyto
7,262,phyto
7,263,phyto
7,264,phyto
7,265,phyto
7,266,phyto
7,267,phyto
7,268,zoo
7,269,phyto
7,270,zoo
7,271,zoo
7,272,phyto
7,273,phyto
7,274,phyto
7,275,zoo
7,276,zoo
7,277,phyto
7,278,phyto
7,279,phyto
7,280,phyto
7,281,zoo
7,282,phyto
7,283,phyto
7,284,phyto
7,285,zoo
7,286,phyto
7,287,phyto
7,288,phyto
7,289,phyto
7,290,phyto
7,291,phyto
7,292,zoo
7,293,phyto
7,294,zoo
8,1,phyto
8,3,phyto
8,5,phyto
8,7,phyto
8,8,phyto
8,9,phyto
8,12,phyto
8,14,phyto
8,15,phyto
8,17,phyto
8,19,phyto
8,20,phyto
8,21,phyto
8,23,phyto
8,24,phyto
8,25,phyto
8,27,phyto
8,33,phyto
8,34,phyto
8,35,phyto
8,36,phyto
8,37,phyto
8,39,phyto
8,41,phyto
8,43,phyto
8,45,phyto
8,46,phyto
8,48,phyto
8,49,phyto
8,52,phyto
8,59,phyto
8,60,phyto
8,61,phyto
8,62,phyto
8,65,phyto
8,66,phyto
8,67,phyto
8,68,phyto
8,70,phyto
8,72,phyto
8,73,phyto
8,74,phyto
8,75,phyto
8,77,phyto
8,79,phyto
8,80,phyto
8,82,phyto
8,83,phyto
8,84,phyto
8,85,phyto
8,86,phyto
8,87,phyto
8,88,phyto
8,90,phyto
8,91,phyto
8,92,phyto
8,93,phyto
8,94,phyto
8,97,phyto
8,100,phyto
8,101,phyto
8,104,phyto
8,105,phyto
8,106,phyto
8,110,phyto
8,111,phyto
8,116,phyto
8,117,phyto
8,118,phyto
